,cat,parents,sublcones
13191,1.0,['8'],['N133/8.4']
13192,2.0,"['8', '8']","['N133/8.5', 'N133/8.4']"
13193,2.0,"['18', '18', '18']","['N144/18.1', 'N144/18.5', 'N144/18.4']"
13194,2.0,"['18', '18', '18']","['N144/18.1', 'N144/18.5', 'N144/18.4']"
13195,2.0,"['71', '71', '71', '71', '71', '71', '71', '71']","['K74/71.2', 'K74/71.3', 'K74/71.4', 'K74/71.1', 'K74/71.2', 'K74/71.1.2', 'K74/71.1.3', 'K74/71.1.1']"
13196,2.0,"['71', '71', '71', '71', '71', '71', '71', '71']","['K74/71.2', 'K74/71.3', 'K74/71.4', 'K74/71.1', 'K74/71.2', 'K74/71.1.2', 'K74/71.1.3', 'K74/71.1.1']"
13197,2.0,"['71', '71', '71', '71', '71', '71', '71', '71']","['K74/71.2', 'K74/71.3', 'K74/71.4', 'K74/71.1', 'K74/71.2', 'K74/71.1.2', 'K74/71.1.3', 'K74/71.1.1']"
13198,2.0,"['71', '71', '71', '71', '71', '71', '71', '71']","['K74/71.2', 'K74/71.3', 'K74/71.4', 'K74/71.1', 'K74/71.2', 'K74/71.1.2', 'K74/71.1.3', 'K74/71.1.1']"
13199,5.0,"['53', '80', '6']","['K90/53.2', 'K9/80.6', 'K90/6.3']"
13200,5.0,"['53', '80']","['K90/53.2', 'K9/80.6']"
13201,5.0,"['80', '6']","['K9/80.6', 'K90/6.3']"
13202,2.0,"['11', '11']","['N117/11.2', 'N117/11.3']"
13203,2.0,"['11', '11']","['N117/11.2', 'N117/11.3']"
13204,2.0,"['26', '26', '26', '26']","['K88/26.1', 'K88/26.2', 'K88/26.4', 'K88/26.3']"
13205,2.0,"['26', '26', '26', '26']","['K88/26.1', 'K88/26.2', 'K88/26.4', 'K88/26.3']"
13206,2.0,"['3', '3', '3']","['N117/3.1', 'N117/3.4', 'N117/3.5']"
13207,2.0,"['3', '3', '3']","['N117/3.1', 'N117/3.4', 'N117/3.5']"
13208,1.0,['30'],['N158/30.6']
13209,2.0,"['30', '30', '30']","['N158/30.1', 'N158/30.6', 'N158/30.5']"
13210,2.0,"['70', '70', '70', '70']","['K88/70.1', 'K88/70.2', 'K88/70.3', 'K88/70.4']"
13211,2.0,"['70', '70', '70', '70']","['K88/70.1', 'K88/70.2', 'K88/70.3', 'K88/70.4']"
13212,2.0,"['70', '70', '70', '70']","['K88/70.1', 'K88/70.2', 'K88/70.3', 'K88/70.4']"
13213,2.0,"['70', '70', '70', '70']","['K88/70.1', 'K88/70.2', 'K88/70.3', 'K88/70.4']"
13214,5.0,"['37', '37', '62']","['N123/37.2', 'N123/37.4', 'K9/62.4']"
13215,5.0,"['37', '37', '62']","['N123/37.2', 'N123/37.4', 'K9/62.4']"
13216,2.0,"['85', '85', '85', '85']","['K35/85.1', 'K35/85.3', 'K35/85.2', 'K35/85.4']"
13217,2.0,"['85', '85', '85', '85']","['K35/85.1', 'K35/85.3', 'K35/85.2', 'K35/85.4']"
13218,5.0,"['26', '15', '15', '26', '26']","['N129/26.1', 'N129/15.3', 'N129/15.2', 'N129/26.4', 'N129/26.5']"
13219,2.0,"['26', '26', '26']","['N129/26.1', 'N129/26.4', 'N129/26.5']"
13220,2.0,"['26', '26']","['N129/26.4', 'N129/26.5']"
13221,5.0,"['3', '14', '14', '41']","['N163/3.1', 'N137/14.4.1', 'N137/14.4.1', 'N137/41.4.2']"
13222,5.0,"['3', '14', '14', '41']","['N163/3.1', 'N137/14.4.1', 'N137/14.4.1', 'N137/41.4.2']"
13223,5.0,"['3', '14', '14', '41']","['N163/3.1', 'N137/14.4.1', 'N137/14.4.1', 'N137/41.4.2']"
13224,5.0,"['40', '43', '43', '43', '43']","['K35/40.2', 'K35/43.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
13225,5.0,"['40', '43', '43', '43']","['K35/40.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
13226,2.0,"['7', '7', '7']","['K35/7.3', 'K35/7.2', 'K35/7.5']"
13227,2.0,"['7', '7', '7']","['K35/7.3', 'K35/7.2', 'K35/7.5']"
13228,2.0,"['7', '7', '7']","['K35/7.3', 'K35/7.2', 'K35/7.5']"
13229,2.0,"['11', '11']","['N117/11.2', 'N117/11.3']"
13230,2.0,"['11', '11']","['N117/11.2', 'N117/11.3']"
13231,2.0,"['65', '65', '65', '65']","['K35/65.1', 'K35/65.4', 'K35/65.2', 'K35/65.3']"
13232,2.0,"['65', '65', '65', '65']","['K35/65.1', 'K35/65.4', 'K35/65.2', 'K35/65.3']"
13233,2.0,"['20', '20', '20']","['N106/20.5', 'N106/20.5', 'N106/20.3']"
13234,2.0,"['20', '20', '20']","['N106/20.5', 'N106/20.5', 'N106/20.3']"
13235,2.0,"['19', '19']","['N158/19.1', 'N158/19.4']"
13236,2.0,"['19', '19']","['N158/19.1', 'N158/19.4']"
13237,2.0,"['90', '90', '90']","['K35/90.2', 'K35/90.5', 'K35/90.4']"
13238,2.0,"['90', '90']","['K35/90.5', 'K35/90.4']"
13239,2.0,"['27', '27', '27']","['N17/27.3', 'N17/27.5', 'N17/27.4']"
13240,2.0,"['27', '27', '27']","['N17/27.3', 'N17/27.5', 'N17/27.4']"
13241,2.0,"['40', '40']","['K9/40.1', 'K9/40.5']"
13242,2.0,"['40', '40', '40', '40']","['K9/40.1', 'K9/40.1', 'K9/40.6', 'K9/40.5']"
13243,2.0,"['40', '40', '40']","['K9/40.1', 'K9/40.1', 'K9/40.5']"
13244,5.0,"['37', '37', '62']","['N123/37.2', 'N123/37.4', 'K9/62.4']"
13245,5.0,"['37', '37', '62']","['N123/37.2', 'N123/37.4', 'K9/62.4']"
13246,2.0,"['20', '20', '20']","['N117/20.1', 'N117/20.4', 'N117/20.5']"
13247,2.0,"['20', '20', '20']","['N117/20.1', 'N117/20.4', 'N117/20.5']"
13248,2.0,"['65', '65', '65', '65']","['K35/65.1', 'K35/65.4', 'K35/65.2', 'K35/65.3']"
13249,2.0,"['65', '65', '65', '65']","['K35/65.1', 'K35/65.4', 'K35/65.2', 'K35/65.3']"
13250,2.0,"['35', '35']","['N144/35.5', 'N144/35.4']"
13251,2.0,"['35', '35', '35']","['N144/35.2', 'N144/35.5', 'N144/35.4']"
13252,5.0,"['40', '43', '43', '43', '43']","['K35/40.2', 'K35/43.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
13253,5.0,"['40', '43', '43', '43']","['K35/40.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
13254,2.0,"['27', '27', '27']","['N17/27.3', 'N17/27.5', 'N17/27.4']"
13255,2.0,"['27', '27', '27']","['N17/27.3', 'N17/27.5', 'N17/27.4']"
13256,5.0,"['53', '80', '6']","['K90/53.2', 'K9/80.6', 'K90/6.3']"
13257,5.0,"['80', '6']","['K9/80.6', 'K90/6.3']"
13258,2.0,"['20', '20', '20']","['N117/20.1', 'N117/20.4', 'N117/20.5']"
13259,2.0,"['20', '20', '20']","['N117/20.1', 'N117/20.4', 'N117/20.5']"
13260,2.0,"['85', '85', '85', '85']","['K35/85.1', 'K35/85.3', 'K35/85.2', 'K35/85.4']"
13261,2.0,"['85', '85', '85', '85']","['K35/85.1', 'K35/85.3', 'K35/85.2', 'K35/85.4']"
13262,2.0,"['40', '40', '40']","['N133/40.1', 'N133/40.4', 'N133/40.3']"
13263,2.0,"['40', '40', '40']","['N133/40.1', 'N133/40.4', 'N133/40.3']"
13264,5.0,"['66', '28']","['K9/66.6', 'K90/28.4']"
13265,2.0,"['13', '13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5', 'N105/13.4']"
13266,5.0,"['66', '28']","['K9/66.6', 'K90/28.4']"
13267,1.0,['22'],['N144/22.4']
13268,2.0,"['2', '2']","['N105/2.4', 'N105/2.5']"
13269,2.0,"['25', '25', '25', '25']","['K96/25.1', 'K96/25.2', 'K96/25.4', 'K96/25.5']"
13270,5.0,"['55', '3', '3', '3', '3']","['N1/55.1', 'K99/3.1', 'K99/3.4', 'K99/3.3', 'K99/3.2']"
13271,2.0,"['25', '25', '25', '25']","['K96/25.1', 'K96/25.2', 'K96/25.4', 'K96/25.5']"
13272,2.0,"['25', '25', '25', '25']","['K96/25.1', 'K96/25.2', 'K96/25.4', 'K96/25.5']"
13273,5.0,"['55', '3', '3', '3', '3']","['N1/55.1', 'K99/3.1', 'K99/3.4', 'K99/3.3', 'K99/3.2']"
13274,5.0,"['55', '3', '3', '3', '3']","['N1/55.1', 'K99/3.1', 'K99/3.4', 'K99/3.3', 'K99/3.2']"
13275,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13276,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13277,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13278,2.0,"['7', '7']","['N164/7.6', 'N164/7.5']"
13279,5.0,"['1', '7', '7', '7']","['N164/1.2', 'N164/7.1', 'N164/7.6', 'N164/7.5']"
13280,5.0,"['1', '7', '7', '7']","['N164/1.2', 'N164/7.1', 'N164/7.6', 'N164/7.5']"
13281,5.0,"['21', '21', '21', '21', '21', '23', '21']","['N150/21.3', 'N150/21.3', 'N150/21.1', 'N150/21.2', 'N150/21.5', 'N150/23.4', 'N150/21.6']"
13282,5.0,"['21', '21', '21', '21', '21', '23', '21']","['N150/21.3', 'N150/21.3', 'N150/21.1', 'N150/21.2', 'N150/21.5', 'N150/23.4', 'N150/21.6']"
13283,2.0,"['15', '15', '15']","['N121A/15.1', 'N121A/15.6', 'N121A/15.5']"
13284,2.0,"['15', '15', '15']","['N121A/15.1', 'N121A/15.6', 'N121A/15.5']"
13285,5.0,"['10', '10', '20']","['N157/10.1', 'N157/10.4', 'N157/20.5']"
13286,4.6,"['10', '20']","['N157/10.4', 'N157/20.5']"
13287,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13288,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13289,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13290,5.0,"['11', '23', '17', '17', '17', '23', '11', '23']","['N171/11.1', 'N171/23.1', 'N171/17.4', 'N171/17.1', 'N171/17.2', 'N171/23.1.4', 'N171/11.5', 'N171/23.1.5']"
13291,5.0,"['11', '23', '17', '17', '17', '23', '11', '23']","['N171/11.1', 'N171/23.1', 'N171/17.4', 'N171/17.1', 'N171/17.2', 'N171/23.1.4', 'N171/11.5', 'N171/23.1.5']"
13292,5.0,"['21', '21', '21', '21', '21', '23', '21']","['N150/21.3', 'N150/21.3', 'N150/21.1', 'N150/21.2', 'N150/21.5', 'N150/23.4', 'N150/21.6']"
13293,5.0,"['21', '21', '21', '21', '21', '23', '21']","['N150/21.3', 'N150/21.3', 'N150/21.1', 'N150/21.2', 'N150/21.5', 'N150/23.4', 'N150/21.6']"
13294,2.0,"['18', '18', '18']","['N136A/18.2', 'N136A/18.4', 'N136A/18.5']"
13295,2.0,"['18', '18', '18']","['N136A/18.2', 'N136A/18.4', 'N136A/18.5']"
13296,2.0,"['28', '28', '28']","['N142/28.5', 'N142/28.4', 'N142/28.3']"
13297,2.0,"['28', '28', '28']","['N142/28.5', 'N142/28.4', 'N142/28.3']"
13298,5.0,"['16', '27', '27', '17', '16', '16', '16', '27', '27']","['N145/16.1', 'N145/27.1', 'N139/27.1', 'N142/17.1', 'N145/16.1.5', 'N145/16.1.4', 'N145/16.1.1', 'N145/27.6', 'N145/27.7']"
13299,5.0,"['16', '27', '27', '17', '16', '16', '16', '27', '27']","['N145/16.1', 'N145/27.1', 'N139/27.1', 'N142/17.1', 'N145/16.1.5', 'N145/16.1.4', 'N145/16.1.1', 'N145/27.6', 'N145/27.7']"
13300,5.0,"['11', '23', '17', '17', '17', '23', '11', '23']","['N171/11.1', 'N171/23.1', 'N171/17.4', 'N171/17.1', 'N171/17.2', 'N171/23.1.4', 'N171/11.5', 'N171/23.1.5']"
13301,5.0,"['11', '23', '17', '17', '17', '23', '11', '23']","['N171/11.1', 'N171/23.1', 'N171/17.4', 'N171/17.1', 'N171/17.2', 'N171/23.1.4', 'N171/11.5', 'N171/23.1.5']"
13302,2.0,"['11', '11']","['N164/11.7', 'N164/11.9']"
13303,2.0,"['11', '11']","['N164/11.7', 'N164/11.9']"
13304,2.0,"['11', '11']","['N164/11.7', 'N164/11.9']"
13305,2.0,"['59', '59', '59']","['N189C/59.1', 'N189C/59.4', 'N189C/59.5']"
13306,2.0,"['59', '59', '59']","['N189C/59.1', 'N189C/59.4', 'N189C/59.5']"
13307,5.0,"['40', '40', '40']","['N121A/40.1', 'N121/40.2', 'N121A/40.6']"
13308,5.0,"['40', '40', '40']","['N121A/40.1', 'N121/40.2', 'N121A/40.6']"
13309,2.0,"['19', '19', '19']","['N156/19.1', 'N156/19.4', 'N156/19.2']"
13310,2.0,"['19', '19', '19']","['N156/19.1', 'N156/19.4', 'N156/19.2']"
13311,2.0,"['19', '19', '19']","['N156/19.1', 'N156/19.4', 'N156/19.2']"
13312,2.0,"['12', '12', '12', '12', '12']","['N132A/12.1', 'N132A/12.1', 'N132A/12.4', 'N132A/12.4', 'N132A/12.5']"
13313,2.0,"['12', '12', '12', '12', '12']","['N132A/12.1', 'N132A/12.1', 'N132A/12.4', 'N132A/12.4', 'N132A/12.5']"
13314,2.0,"['7', '7']","['N164/7.6', 'N164/7.5']"
13315,5.0,"['1', '7', '7', '7']","['N164/1.2', 'N164/7.1', 'N164/7.6', 'N164/7.5']"
13316,5.0,"['1', '7', '7', '7']","['N164/1.2', 'N164/7.1', 'N164/7.6', 'N164/7.5']"
13317,1.0,['3'],['N164/3.3']
13318,2.0,"['3', '3', '3']","['N164/3.1', 'N164/3.3', 'N164/3.4']"
13319,2.0,"['18', '18', '18']","['N136A/18.2', 'N136A/18.4', 'N136A/18.5']"
13320,2.0,"['18', '18', '18']","['N136A/18.2', 'N136A/18.4', 'N136A/18.5']"
13321,2.0,"['31', '31', '31', '31', '31']","['N121A/31.1', 'N121A/31.1', 'N121A/31.1', 'N121A/31.6', 'N121A/31.5']"
13322,2.0,"['31', '31', '31', '31']","['N121A/31.1', 'N121A/31.1', 'N121A/31.6', 'N121A/31.5']"
13323,5.0,"['16', '27', '27', '17', '16', '16', '16', '27', '27']","['N145/16.1', 'N145/27.1', 'N139/27.1', 'N142/17.1', 'N145/16.1.5', 'N145/16.1.4', 'N145/16.1.1', 'N145/27.6', 'N145/27.7']"
13324,5.0,"['16', '27', '27', '17', '16', '16', '16', '27', '27']","['N145/16.1', 'N145/27.1', 'N139/27.1', 'N142/17.1', 'N145/16.1.5', 'N145/16.1.4', 'N145/16.1.1', 'N145/27.6', 'N145/27.7']"
13325,2.0,"['10', '10']","['N171/10.5', 'N171/10.6']"
13326,2.0,"['10', '10']","['N171/10.5', 'N171/10.6']"
13327,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
13328,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
13329,2.0,"['95', '95']","['N189C/95.1', 'N189C/95.5']"
13330,2.0,"['95', '95']","['N189C/95.1', 'N189C/95.5']"
13331,2.0,"['23', '23', '23']","['N124B/23.1', 'N124B/23.4', 'N124B/23.5']"
13332,2.0,"['23', '23', '23']","['N124B/23.1', 'N124B/23.4', 'N124B/23.5']"
13333,2.0,"['19', '19', '19']","['N156/19.1', 'N156/19.4', 'N156/19.2']"
13334,2.0,"['19', '19', '19']","['N156/19.1', 'N156/19.4', 'N156/19.2']"
13335,2.0,"['19', '19', '19']","['N156/19.1', 'N156/19.4', 'N156/19.2']"
13336,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
13337,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
13338,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13339,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13340,2.0,"['59', '59', '59']","['N189C/59.1', 'N189C/59.4', 'N189C/59.5']"
13341,2.0,"['59', '59', '59']","['N189C/59.1', 'N189C/59.4', 'N189C/59.5']"
13342,5.0,"['40', '40', '40']","['N121A/40.1', 'N121/40.2', 'N121A/40.6']"
13343,5.0,"['40', '40', '40']","['N121A/40.1', 'N121/40.2', 'N121A/40.6']"
13344,2.0,"['31', '31', '31', '31', '31']","['N121A/31.1', 'N121A/31.1', 'N121A/31.1', 'N121A/31.6', 'N121A/31.5']"
13345,2.0,"['31', '31', '31', '31']","['N121A/31.1', 'N121A/31.1', 'N121A/31.6', 'N121A/31.5']"
13346,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
13347,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
13348,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
13349,5.0,"['12', '17', '12', '13']","['N156/12.1', 'N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13350,5.0,"['12', '17', '12', '13']","['N156/12.1', 'N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13351,5.0,"['17', '12', '13']","['N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13352,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
13353,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
13354,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
13355,2.0,"['33', '33', '33']","['N171/33.3', 'N171/33.1', 'N171/33.6']"
13356,2.0,"['33', '33', '33']","['N171/33.3', 'N171/33.1', 'N171/33.6']"
13357,5.0,"['12', '17', '12', '13']","['N156/12.1', 'N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13358,5.0,"['12', '17', '12', '13']","['N156/12.1', 'N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13359,5.0,"['17', '12', '13']","['N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13360,2.0,"['23', '23', '23']","['N124B/23.1', 'N124B/23.4', 'N124B/23.5']"
13361,2.0,"['23', '23', '23']","['N124B/23.1', 'N124B/23.4', 'N124B/23.5']"
13362,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13363,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13364,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13365,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13366,5.0,"['21', '21', '21', '21', '21', '23', '21']","['N150/21.3', 'N150/21.3', 'N150/21.1', 'N150/21.2', 'N150/21.5', 'N150/23.4', 'N150/21.6']"
13367,5.0,"['21', '21', '21', '21', '21', '23', '21']","['N150/21.3', 'N150/21.3', 'N150/21.1', 'N150/21.2', 'N150/21.5', 'N150/23.4', 'N150/21.6']"
13368,5.0,"['11', '23', '17', '17', '17', '23', '11', '23']","['N171/11.1', 'N171/23.1', 'N171/17.4', 'N171/17.1', 'N171/17.2', 'N171/23.1.4', 'N171/11.5', 'N171/23.1.5']"
13369,5.0,"['11', '23', '17', '17', '17', '23', '11', '23']","['N171/11.1', 'N171/23.1', 'N171/17.4', 'N171/17.1', 'N171/17.2', 'N171/23.1.4', 'N171/11.5', 'N171/23.1.5']"
13370,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
13371,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
13372,1.0,['23'],['N150/23.5']
13373,1.0,['23'],['N150/23.5']
13374,2.0,"['1', '1', '1', '1', '1']","['N121A/1.1', 'N121A/1.1', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
13375,5.0,"['1', '1', '1', '1', '60', '60', '1', '1', '1']","['N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N388A/60.4', 'N388A/60.5', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
13376,2.0,"['17', '17', '17']","['N156/17.1', 'N156/17.4', 'N156/17.5']"
13377,2.0,"['17', '17', '17']","['N156/17.1', 'N156/17.4', 'N156/17.5']"
13378,2.0,"['11', '11']","['N164/11.7', 'N164/11.9']"
13379,2.0,"['11', '11']","['N164/11.7', 'N164/11.9']"
13380,2.0,"['11', '11']","['N164/11.7', 'N164/11.9']"
13381,2.0,"['7', '7']","['N112B/7.1', 'N112B/7.4']"
13382,2.0,"['7', '7']","['N112B/7.1', 'N112B/7.4']"
13383,5.0,"['12', '17', '12', '13']","['N156/12.1', 'N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13384,5.0,"['12', '17', '12', '13']","['N156/12.1', 'N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13385,5.0,"['17', '12', '13']","['N156/17.1.1.3', 'N156/12.1.1.3', 'N156/13.1.1.4']"
13386,2.0,"['64', '64']","['N165/64.1', 'N165/64.5']"
13387,2.0,"['64', '64']","['N165/64.1', 'N165/64.5']"
13388,5.0,"['10', '10', '20']","['N157/10.1', 'N157/10.4', 'N157/20.5']"
13389,4.6,"['10', '20']","['N157/10.4', 'N157/20.5']"
13390,4.6,"['10', '20']","['N157/10.1', 'N157/20.5']"
13391,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13392,5.0,"['56', '58', '67', '67', '56', '56', '67']","['N165/56.1', 'N165/58.2', 'N165/67.1', 'N165/67.5', 'N165/56.4', 'N165/56.5', 'N165/67.4']"
13393,2.0,"['40', '40']","['N150/40.1', 'N150/40.6']"
13394,2.0,"['40', '40']","['N150/40.1', 'N150/40.6']"
13395,2.0,"['40', '40', '40']","['N150/40.1', 'N150/40.6', 'N150/40.5']"
13396,2.0,"['22', '22', '22']","['N112B/22.1', 'N112B/22.5', 'N112B/22.4']"
13397,2.0,"['22', '22', '22']","['N112B/22.1', 'N112B/22.5', 'N112B/22.4']"
13398,2.0,"['15', '15', '15']","['N121A/15.1', 'N121A/15.6', 'N121A/15.5']"
13399,2.0,"['15', '15', '15']","['N121A/15.1', 'N121A/15.6', 'N121A/15.5']"
13400,2.0,"['17', '17', '17']","['N156/17.1', 'N156/17.4', 'N156/17.5']"
13401,2.0,"['17', '17', '17']","['N156/17.1', 'N156/17.4', 'N156/17.5']"
