	('stars-mean', 'Heavy')	('stars-mean', 'Light')	('stars-max', 'Heavy')	('stars-max', 'Light')	('stars-min', 'Heavy')	('stars-min', 'Light')	('stars-std', 'Heavy')	('stars-std', 'Light')	('stars-count', 'Heavy')	('stars-count', 'Light')	Priority	Clone	Status 062722	Year completed	R-mAb gBlocks	Complete based on Year Completed being blank	mabid	Tube	Cell Type	Freezer-Rack-Box-Location	Freezer	Rack	Box	Location	Date	('stars', 'Heavy')	('stars', 'Light')	('full_mabid', 'Heavy')	('full_mabid', 'Light')	('pks', 'Heavy')	('pks', 'Light')	Biological Replicates not sequenced or none reported (heavy)	Biological Replicates not sequenced or none reported (light)	Tubes and counts from freezer	Priorities from tubes and counts (heavy) > 2 tubes	Priorities from tubes and counts (light) > 2 tubes	Done based on having a recombinant already sequenced (R)	total_stars
465	3.3775377462369387	2.72670510809088	3.5328039814890344	3.1066264719648133	3.1487216007355423	2.400946870338912	0.20232896672147035	0.3559440380329481	3.0	3.0	450.0	N446/80				False	N446/80	"N446/80.2
N446/80.2
N446/80.1
N446/80.1
N446/80.2
N446/80.2
N446/80.2
N446/80.2
N446/80.2
N446/80.2
N446/80.2"	"Immortality
Immortality
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone"	"0.0-9-8-6.0
0.0-9-8-7.0
2.0-1-4-28.0
2.0-1-4-29.0
2.0-4-8-33.0
2.0-4-8-34.0
2.0-4-8-35.0
2.0-4-8-36.0
2.0-4-8-37.0
2.0-4-8-38.0
3.0-11.0-3.0-9.0"	"0.0
0.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0"	"9
9
1
1
4
4
4
4
4
4
11.0"	"8
8
4
4
8
8
8
8
8
8
3.0"	"6.0
7.0
28.0
29.0
33.0
34.0
35.0
36.0
37.0
38.0
9.0"	"12/11/15
12/11/15
08/17/15
08/17/15
12/11/15
12/11/15
12/11/15
12/11/15
12/11/15
12/11/15
08/10/15"	"3.5328039814890344
3.148721600735542
3.45108765648624"	"2.672541981968914
3.1066264719648133
2.400946870338912"	"N446/80.2
N446/80.1
N446/80.2"	"N446/80.2
N446/80.1
N446/80.2"	"387
19178
20483"	"473
19275
20571"			{'N446/80.2': 9, 'N446/80.1': 2}			False	"6.205345963457948
6.255348072700356
5.852034526825152"
474	3.6073497603761857	3.0462505085409584	3.6106858721579114	3.2064048098091518	3.604013648594462	2.8860962072727645	0.00471797452730784	0.2264923849258657	2.0	2.0	454.0	N454/91				False	N454/91	"N454/91.1
N454/91.1
N454/91.1
N454/91.4
N454/91.5
N454/91.1
N454/91.1
N454/91.1
N454/91.1
N454/91.1
N454/91.1
N454/91.1
N454/91.1
N454/91.1
N454/91.1"	"Immortality
Immortality
Immortality
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"3.0-4.0-8.0-55.0
3.0-4.0-8.0-56.0
3.0-4.0-8.0-93.0
5.0-19.0-7.0-83.0
5.0-19.0-7.0-84.0
7.0-6.0-7.0-49.0
7.0-6.0-7.0-50.0
7.0-6.0-7.0-51.0
7.0-6.0-7.0-52.0
7.0-6.0-7.0-53.0
7.0-6.0-7.0-54.0
7.0-6.0-7.0-55.0
7.0-6.0-7.0-56.0
7.0-6.0-7.0-57.0
7.0-6.0-7.0-58.0"	"3.0
3.0
3.0
5.0
5.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"4.0
4.0
4.0
19.0
19.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"8.0
8.0
8.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"55.0
56.0
93.0
83.0
84.0
49.0
50.0
51.0
52.0
53.0
54.0
55.0
56.0
57.0
58.0"	"03/09/17
03/09/17
03/09/17
12/21/15
12/21/15
03/09/17
03/09/17
03/09/17
03/09/17
03/09/17
03/09/17
03/09/17
03/09/17
03/09/17
03/09/17"	"3.604013648594461
3.6106858721579105"	"3.2064048098091513
2.8860962072727645"	"N454/91.1
N454/91.3"	"N454/91.1
N454/91.3"	"19692
21185"	"19782
21288"	"N454/91.5
N454/91.4"	"N454/91.5
N454/91.4"	{'N454/91.1': 13, 'N454/91.4': 1, 'N454/91.5': 1}			False	"6.810418458403612
6.496782079430675"
476	4.148938523976805	4.079966883305118	4.297108582500271	4.1255319165231095	4.067976290308536	4.040015024244358	0.12850319304431562	0.043033887918052495	3.0	3.0	455.0	N456/39				False	N456/39	"N456/39.1
N456/39.1
N456/39.4
N456/39.5
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.1
N456/39.2
N456/39.3"	"Immortality
Immortality
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone"	"0.0-D-4-37.0
0.0-D-4-38.0
2.0-6-4-81.0
2.0-6-4-82.0
3.0-5.0-8.0-37.0
3.0-5.0-8.0-46.0
3.0-5.0-8.0-47.0
3.0-5.0-8.0-49.0
3.0-5.0-8.0-54.0
3.0-5.0-8.0-55.0
3.0-5.0-8.0-56.0
3.0-5.0-8.0-68.0
3.0-5.0-8.0-69.0
3.0-5.0-8.0-70.0
7.0-6.0-7.0-39.0
7.0-6.0-7.0-40.0"	"0.0
0.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
7.0
7.0"	"D
D
6
6
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
6.0
6.0"	"4
4
4
4
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
7.0
7.0"	"37.0
38.0
81.0
82.0
37.0
46.0
47.0
49.0
54.0
55.0
56.0
68.0
69.0
70.0
39.0
40.0"	"03/11/17
03/11/17
02/24/17
02/24/17
03/11/17
03/11/17
03/11/17
03/11/17
03/11/17
03/11/17
03/11/17
03/11/17
03/11/17
03/11/17
03/03/17
03/03/17"	"4.081730699121609
4.067976290308536
4.297108582500271"	"4.074353709147885
4.040015024244358
4.12553191652311"	"N456/39.1
N456/39.1
N456/39.5"	"N456/39.1
N456/39.1
N456/39.5"	"392
19728
20505"	"478
19822
20596"	"N456/39.3
N456/39.2
N456/39.4"	"N456/39.3
N456/39.2
N456/39.4"	{'N456/39.1': 12, 'N456/39.4': 1, 'N456/39.5': 1, 'N456/39.2': 1, 'N456/39.3': 1}			False	"8.156084408269493
8.107991314552894
8.42264049902338"
482	2.728285319106753	2.0122517123153107	3.5265526247039243	2.179999872446542	1.255276090191785	1.7585100570657723	1.2771576924437789	0.1831800164988844	3.0	4.0	457.0	N463/52				False	N463/52	"N463/52.1
N463/52.1
N463/52.1
N463/52.1
N463/52.1"	"Immortality
Immortality
Immortality
Immortality
Immortality"	"2.0-4-9-53.0
2.0-4-9-54.0
2.0-4-9-55.0
3.0-5.0-11.0-91.0
3.0-5.0-11.0-92.0"	"2.0
2.0
2.0
3.0
3.0"	"4
4
4
5.0
5.0"	"9
9
9
11.0
11.0"	"53.0
54.0
55.0
91.0
92.0"	"07/26/16
07/26/16
07/26/16
07/26/16
07/26/16"	"3.526552624703924
3.4030272424245505
1.255276090191785"	"2.0081154465182474
2.1023814732306816
1.7585100570657723
2.179999872446542"	"N463/52.1
N463/52.1
N463/52.1"	"N463/52.1
N463/52.1
N463/52.1
N463/52.1"	"395
20290
20291"	"481
482
20390
20391"			{'N463/52.1': 5}			False	"5.534668071222171
5.505408715655232
3.0137861472575573"
485	4.0888936310682285	3.647625675830652	4.160197303177364	4.006631884892361	4.0110748103879175	3.0867418434072493	0.07477442634091568	0.4920521854605407	3.0	3.0	459.0	N467/1				False	N467/1	"N467/1.6
N467/1.6
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.8 IM
N467/1.3
N467/1.3
N467/1.5
N467/1.5
N467/1.7
N467/1.7
N467/1.8
N467/1.1
N467/1.2
N467/1.2
N467/1.2"	"Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Subclone
Subclone
Subclone
Subclone"	"3.0-5.0-9.0-58.0
3.0-5.0-9.0-59.0
3.0-6.0-4.0-1.0
3.0-6.0-4.0-2.0
3.0-6.0-4.0-3.0
3.0-6.0-4.0-4.0
3.0-6.0-4.0-5.0
3.0-6.0-4.0-6.0
3.0-6.0-4.0-7.0
3.0-6.0-4.0-8.0
3.0-6.0-4.0-9.0
3.0-6.0-4.0-10.0
7.0-3.0-8.0-58.0
7.0-3.0-8.0-59.0
7.0-3.0-8.0-62.0
7.0-3.0-8.0-63.0
7.0-3.0-8.0-64.0
7.0-3.0-8.0-65.0
7.0-3.0-8.0-68.0
7.0-6.0-5.0-52.0
7.0-6.0-5.0-55.0
7.0-6.0-5.0-56.0
7.0-6.0-5.0-58.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"5.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
6.0
6.0
6.0
6.0"	"9.0
9.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
5.0
5.0
5.0
5.0"	"58.0
59.0
1.0
2.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
58.0
59.0
62.0
63.0
64.0
65.0
68.0
52.0
55.0
56.0
58.0"	"03/15/17
03/15/17
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
03/20/17
03/20/17
03/20/17
03/20/17
03/20/17
03/20/17
03/22/17
02/27/17
02/27/17
02/27/17
02/27/17"	"4.0954087796394045
4.160197303177364
4.0110748103879175"	"4.006631884892361
3.0867418434072493
3.849503299192346"	"N467/1.8
N467/1.7
N467/1.8"	"N467/1.8
N467/1.7
N467/1.8"	"250
19832
19859"	"351
19928
19959"	"N467/1.3
N467/1.5
N467/1.8 IM
N467/1.2
N467/1.1
N467/1.6"	"N467/1.3
N467/1.5
N467/1.8 IM
N467/1.2
N467/1.1
N467/1.6"	{'N467/1.6': 2, 'N467/1.8 ': 10, 'N467/1.3': 2, 'N467/1.5': 2, 'N467/1.7': 2, 'N467/1.8': 1, 'N467/1.1': 1, 'N467/1.2': 3}	"N467/1.3
N467/1.5
N467/1.2
N467/1.8 
N467/1.6"	"N467/1.3
N467/1.5
N467/1.2
N467/1.8 
N467/1.6"	False	"8.102040664531765
7.246939146584614
7.860578109580263"
486	4.261592564641689	3.8624415669621985	4.310714952154294	3.9572240366371503	4.234925110777522	3.679718435653701	0.04259334511218632	0.15827984590814398	3.0	3.0	460.0	N468/37				False	N468/37	"N468/37.2
N468/37.3
N468/37.4
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1
N468/37.1"	"Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"2.0-12-1-95.0
2.0-12-1-96.0
3.0-9.0-9.0-23.0
5.0-14.0-1.0-92.0
5.0-14.0-1.0-93.0
5.0-14.0-1.0-94.0
5.0-14.0-1.0-95.0
5.0-14.0-1.0-96.0
5.0-14.0-1.0-98.0
5.0-14.0-1.0-99.0
5.0-14.0-1.0-100.0
5.0-14.0-6.0-97.0
5.0-14.0-6.0-98.0
5.0-16.0-4.0-7.0
5.0-16.0-4.0-8.0
7.0-7.0-3.0-76.0
7.0-7.0-3.0-77.0
7.0-7.0-3.0-78.0
7.0-7.0-3.0-79.0"	"2.0
2.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
7.0
7.0
7.0
7.0"	"12
12
9.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
14.0
16.0
16.0
7.0
7.0
7.0
7.0"	"1
1
9.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
6.0
6.0
4.0
4.0
3.0
3.0
3.0
3.0"	"95.0
96.0
23.0
92.0
93.0
94.0
95.0
96.0
98.0
99.0
100.0
97.0
98.0
7.0
8.0
76.0
77.0
78.0
79.0"	"10/31/16
10/31/16
11/04/16
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19
01/08/19"	"4.310714952154294
4.234925110777522
4.2391376309932545"	"3.6797184356537014
3.9572240366371503
3.9503822285957457"	"N468/37.1
N468/37.5
N468/37.3"	"N468/37.1
N468/37.5
N468/37.3"	"259
20056
20789"	"360
20152
20877"	"N468/37.2
N468/37.4"	"N468/37.2
N468/37.4"	{'N468/37.2': 1, 'N468/37.3': 1, 'N468/37.4': 1, 'N468/37.1': 16}			False	"7.990433387807995
8.192149147414671
8.189519859589"
487	3.3907941802789403	4.140757031761103	3.5110922017757105	4.171538159350692	3.159637187249456	4.110445649078148	0.20024345304124336	0.030548963944104463	3.0	3.0	461.0	N469/28				False	N469/28	"N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.6
N469/28.9
N469/28.9
N469/28.9
N469/28.6
N469/28.6
N469/28.7
N469/28.7
N469/28.8
N469/28.8"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone"	"0.0-E-9-86.0
0.0-E-9-87.0
0.0-E-9-88.0
0.0-E-9-89.0
0.0-E-9-90.0
0.0-E-9-91.0
0.0-E-9-92.0
0.0-E-9-93.0
0.0-E-9-94.0
0.0-E-9-95.0
0.0-E-9-96.0
0.0-E-9-97.0
1.0-6-3-87.0
1.0-6-3-88.0
1.0-6-3-89.0
2.0-2-4-53.0
2.0-2-4-54.0
2.0-2-4-55.0
3.0-4.0-7.0-97.0
3.0-4.0-7.0-98.0
3.0-9.0-9.0-57.0
3.0-9.0-9.0-58.0
3.0-9.0-9.0-59.0
3.0-9.0-9.0-60.0"	"0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
1.0
2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0"	"E
E
E
E
E
E
E
E
E
E
E
E
6
6
6
2
2
2
4.0
4.0
9.0
9.0
9.0
9.0"	"9
9
9
9
9
9
9
9
9
9
9
9
3
3
3
4
4
4
7.0
7.0
9.0
9.0
9.0
9.0"	"86.0
87.0
88.0
89.0
90.0
91.0
92.0
93.0
94.0
95.0
96.0
97.0
87.0
88.0
89.0
53.0
54.0
55.0
97.0
98.0
57.0
58.0
59.0
60.0"	"08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
08/08/19
07/29/19
07/29/19
07/29/19
07/31/19
07/31/19
07/31/19
08/08/19
08/08/19
07/26/19
07/26/19
07/26/19
07/26/19"	"3.159637187249456
3.501653151811653
3.5110922017757105"	"4.171538159350692
4.140287286854472
4.110445649078148"	"N469/28.6
N469/28.7
N469/28.8"	"N469/28.6
N469/28.7
N469/28.8"	"195
19489
19499"	"293
19624
19635"	N469/28.9	N469/28.9	{'N469/28.6': 17, 'N469/28.9': 3, 'N469/28.7': 2, 'N469/28.8': 2}	N469/28.9	N469/28.9	False	"7.331175346600148
7.641940438666125
7.6215378508538585"
488	3.491618553357839	3.486872657810143	3.4993767887163263	3.4926317567019254	3.483860317999352	3.481113558918361	0.0109718016640546	0.008144595759806202	2.0	2.0	462.0	N470/22				False	N470/22	"N470/22.1
N470/22.1
N470/22.1
N470/22.1
N470/22.1
N470/22.1
N470/22.1
N470/22.1"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"3.0-4.0-8.0-21.0
3.0-4.0-8.0-22.0
7.0-5.0-1.0-55.0
7.0-5.0-1.0-56.0
7.0-5.0-1.0-57.0
7.0-5.0-1.0-58.0
7.0-5.0-1.0-59.0
7.0-5.0-1.0-75.0"	"3.0
3.0
7.0
7.0
7.0
7.0
7.0
7.0"	"4.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0"	"8.0
8.0
1.0
1.0
1.0
1.0
1.0
1.0"	"21.0
22.0
55.0
56.0
57.0
58.0
59.0
75.0"	"07/31/19
07/31/19
07/31/19
07/31/19
07/31/19
07/31/19
07/31/19
07/31/19"	"3.483860317999352
3.499376788716326"	"3.4926317567019254
3.481113558918361"	"N470/22.1
N470/22.1"	"N470/22.1
N470/22.1"	"260
19459"	"361
19592"			{'N470/22.1': 8}			False	"6.9764920747012775
6.980490347634687"
490	3.822225197604522	3.7657568217748016	3.9266920976612987	3.8372539370863152	3.7505494187697166	3.720329347839929	0.09253650120369332	0.06267024448443596	3.0	3.0	464.0	N472/88				False	N472/88	"N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.1 IM
N472/88.2
N472/88.3
N472/88.5"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone"	"3.0-6.0-4.0-11.0
3.0-6.0-4.0-12.0
3.0-6.0-4.0-13.0
3.0-6.0-4.0-14.0
3.0-6.0-4.0-15.0
3.0-6.0-4.0-16.0
3.0-6.0-4.0-17.0
3.0-6.0-4.0-18.0
3.0-6.0-4.0-19.0
3.0-6.0-4.0-20.0
7.0-5.0-10.0-72.0
7.0-5.0-10.0-73.0
7.0-5.0-10.0-74.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
7.0
7.0
7.0"	"6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
5.0
5.0
5.0"	"4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
10.0
10.0
10.0"	"11.0
12.0
13.0
14.0
15.0
16.0
17.0
18.0
19.0
20.0
72.0
73.0
74.0"	"09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
09/18/20
12/29/16
12/29/16
12/29/16"	"3.926692097661298
3.7505494187697166
3.7894340763825514"	"3.739687180398162
3.837253937086315
3.720329347839929"	"N472/88.1
N472/88.1
N472/88.1"	"N472/88.1
N472/88.1
N472/88.1"	"276
19717
19867"	"376
19807
19972"	"N472/88.2
N472/88.3
N472/88.1 IM
N472/88.5"	"N472/88.2
N472/88.3
N472/88.1 IM
N472/88.5"	{'N472/88.1 ': 10, 'N472/88.2': 1, 'N472/88.3': 1, 'N472/88.5': 1}	N472/88.1 	N472/88.1 	False	"7.66637927805946
7.587803355856032
7.509763424222481"
493	3.6626086695120046	4.411277371398449	3.818684966311107	4.57067200900608	3.491112582451219	4.345780475143299	0.17947974264096542	0.1076611981765776	4.0	4.0	465.0	N476/9				False	N476/9	"N476/9.1
N476/9.3
N476/9.4
N476/9.5
N476/9.6
N476/9.2
N476/9.2
N476/9.2
N476/9.2
N476/9.2
N476/9.2
N476/9.2
N476/9.2
N476/9.2
N476/9.2"	"Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"2.0-6-5-98.0
2.0-6-5-100.0
2.0-6-6-1.0
2.0-6-6-2.0
2.0-6-6-3.0
3.0-1.0-9.0-85.0
3.0-1.0-9.0-86.0
3.0-1.0-9.0-87.0
3.0-1.0-9.0-88.0
3.0-1.0-9.0-89.0
3.0-1.0-9.0-90.0
3.0-1.0-9.0-91.0
3.0-4.0-8.0-43.0
3.0-4.0-8.0-44.0
3.0-4.0-8.0-95.0"	"2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"6
6
6
6
6
1.0
1.0
1.0
1.0
1.0
1.0
1.0
4.0
4.0
4.0"	"5
5
6
6
6
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.0
8.0
8.0"	"98.0
100.0
1.0
2.0
3.0
85.0
86.0
87.0
88.0
89.0
90.0
91.0
43.0
44.0
95.0"	"09/15/17
09/15/17
09/15/17
09/15/17
09/15/17
09/28/17
09/28/17
09/28/17
09/28/17
09/28/17
09/28/17
09/28/17
09/28/17
09/28/17
09/28/17"	"3.5241177938003796
3.8165193354853124
3.491112582451219
3.818684966311106"	"4.382602990397363
4.346054011047054
4.3457804751433
4.5706720090060795"	"N476/9.2
N476/9.2
N476/9.2
N476/9.6"	"N476/9.2
N476/9.2
N476/9.2
N476/9.6"	"202
17411
19681
20511"	"300
17436
19770
20606"	"N476/9.4
N476/9.1
N476/9.3
N476/9.5"	"N476/9.4
N476/9.1
N476/9.3
N476/9.5"	{'N476/9.1': 1, 'N476/9.3': 1, 'N476/9.4': 1, 'N476/9.5': 1, 'N476/9.6': 1, 'N476/9.2': 10}			False	"7.906720784197742
8.162573346532366
7.836893057594519
8.389356975317185"
349	4.306431472609835	3.2418169590025325	4.308518418210399	4.144747967326556	4.302585125659567	2.365440678775861	0.003335057713961353	0.9484546079580022	3.0	6.0	475.0	N295B/54	No DNA found			False	N295B/54	"N295B/54
N295B/54
N295B/54.1
N295B/54.1
N295B/54.1
N295B/54.1
N295B/54.1
N295B/54.1 (tubes say N295B/66.1 and I believe this)
N295B/54.1 (tubes say N295B/66.1 and I believe this)
N295B/54.1
N295B/54.2
N295B/54.3
N295B/54.4
N295B/54.5"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone"	"1.0-8-7-15.0
1.0-8-7-16.0
3.0-5.0-5.0-44.0
3.0-5.0-5.0-45.0
3.0-5.0-5.0-46.0
3.0-5.0-5.0-47.0
3.0-5.0-5.0-48.0
3.0-6.0-10.0-100.0
3.0-6.0-12.0-56.0
5.0-18.0-6.0-94.0
5.0-18.0-6.0-95.0
5.0-18.0-6.0-96.0
5.0-18.0-6.0-97.0
5.0-18.0-6.0-98.0"	"1.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0"	"8
8
5.0
5.0
5.0
5.0
5.0
6.0
6.0
18.0
18.0
18.0
18.0
18.0"	"7
7
5.0
5.0
5.0
5.0
5.0
10.0
12.0
6.0
6.0
6.0
6.0
6.0"	"15.0
16.0
44.0
45.0
46.0
47.0
48.0
100.0
56.0
94.0
95.0
96.0
97.0
98.0"	"nan
nan
08/18/11
08/18/11
08/18/11
08/18/11
08/18/11
10/13/11
10/13/11
07/27/11
07/27/11
07/27/11
07/27/11
07/27/11"	"4.308190873959541
4.308518418210399
4.302585125659566"	"4.093165690082961
2.365440678775861
4.084316843407249
2.384476843407249
4.144747967326557
2.3787537310153186"	"N295B/54.1
N295B/54.5
N295B/54.4"	"N295B/54.1
N295B/54.1
N295B/54.5
N295B/54.5
N295B/54.4
N295B/54.4"	"24089
24094
24098"	"24161
24162
24169
24170
24175
24176"	"N295B/54.2
N295B/54
N295B/54.1 (tubes say N295B/66.1 and I believe this)
N295B/54.3"	"N295B/54.2
N295B/54
N295B/54.1 (tubes say N295B/66.1 and I believe this)
N295B/54.3"	{'N295B/54': 2, 'N295B/54.1': 6, 'N295B/54.1 (tubes say N295B/66.1 and I believe this)': 2, 'N295B/54.2': 1, 'N295B/54.3': 1, 'N295B/54.4': 1, 'N295B/54.5': 1}	"N295B/54
N295B/54.1 (tubes say N295B/66.1 and I believe this)"	"N295B/54
N295B/54.1 (tubes say N295B/66.1 and I believe this)"	False	"8.401356564042501
6.67395909698626
8.386901969066816"
267	3.035558421703625	3.146669532814736	3.035558421703625	3.146669532814736	3.035558421703625	3.146669532814736			1.0	1.0	476.0	N180/41	DNA found, failed sequencing check			False	N180/41	"N180/41
N180/41
N180/41.1
N180/41.1
N180/41.4
N180/41.1
N180/41.2"	"Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone"	"1.0-8-7-4.0
1.0-8-7-5.0
3.0-5.0-3.0-34.0
5.0-13.0-12.0-10.0
5.0-14.0-3.0-29.0
6.0-12.0-12.0-92.0
6.0-12.0-12.0-93.0"	"1.0
1.0
3.0
5.0
5.0
6.0
6.0"	"8
8
5.0
13.0
14.0
12.0
12.0"	"7
7
3.0
12.0
3.0
12.0
12.0"	"4.0
5.0
34.0
10.0
29.0
92.0
93.0"	"nan
nan
09/29/01
04/03/09
03/30/09
11/12/13
11/13/13"	3.035558421703625	3.1466695328147356	N180/41.1	N180/41.1	17059	17166	"N180/41
N180/41.4
N180/41.2"	"N180/41
N180/41.4
N180/41.2"	{'N180/41': 2, 'N180/41.1': 3, 'N180/41.4': 1, 'N180/41.2': 1}	N180/41	N180/41	False	6.1822279545183605
169	3.1401892301059164	3.082875735726008	3.1401892301059164	3.082875735726008	3.1401892301059164	3.082875735726008			1.0	1.0	477.0	L64/32	DNA found, failed sequencing check, no need to pursue as GA309 succeeded			False	L64/32	"L64/32.1
L64/32.1
L64/32.2
L64/32.2
L64/32.2
L64/32.3
L64/32.3
L64/32.3
L64/32.4
L64/32.5
L64/32.5
L64/32.5"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"1.0-I-5-5.0
1.0-I-5-6.0
1.0-I-5-7.0
1.0-I-5-8.0
1.0-I-5-9.0
1.0-I-5-10.0
1.0-I-5-11.0
1.0-I-5-12.0
1.0-I-5-14.0
1.0-I-5-16.0
1.0-I-5-17.0
1.0-I-5-18.0"	"1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0"	"I
I
I
I
I
I
I
I
I
I
I
I"	"5
5
5
5
5
5
5
5
5
5
5
5"	"5.0
6.0
7.0
8.0
9.0
10.0
11.0
12.0
14.0
16.0
17.0
18.0"	"05/29/07
05/29/07
05/27/07
05/27/07
05/27/07
05/27/07
05/27/07
05/27/07
05/30/07
05/29/07
05/29/07
05/29/07"	3.140189230105916	3.0828757357260077	L64/32.1	L64/32.1	7582	7678	"L64/32.2
L64/32.4
L64/32.3
L64/32.5"	"L64/32.2
L64/32.4
L64/32.3
L64/32.5"	{'L64/32.1': 2, 'L64/32.2': 3, 'L64/32.3': 3, 'L64/32.4': 1, 'L64/32.5': 3}	"L64/32.2
L64/32.3
L64/32.5"	"L64/32.2
L64/32.3
L64/32.5"	False	6.223064965831924
